shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
680600001,44.813501,-93.603391,10001,0.000
680600001,44.813498,-93.603415,10002,1.928
680600001,44.813460,-93.603452,10003,7.065
680600001,44.813401,-93.603446,10004,13.639
680600001,44.813350,-93.603416,10005,19.783
680600001,44.813259,-93.603332,10006,31.884
680600001,44.813029,-93.603009,10007,68.024
680600001,44.812976,-93.602975,10008,74.499
680600001,44.812878,-93.602869,10009,88.243
680600001,44.812849,-93.602794,10010,94.995
680600001,44.812808,-93.602659,10011,106.605
680600001,44.812790,-93.602546,10012,115.765
680600001,44.812793,-93.602374,10013,129.374
680600001,44.812795,-93.602161,10014,146.225
680600001,44.812927,-93.602166,10015,160.899
680600001,44.813255,-93.602183,10016,197.374
680600001,44.813601,-93.602199,10017,235.845
680600001,44.813956,-93.602213,10018,275.311
680600001,44.814315,-93.602229,10019,315.226
680600001,44.814669,-93.602243,10020,354.581
680600001,44.814873,-93.602253,10021,377.265
680600001,44.814914,-93.602168,10022,385.387
680600001,44.814952,-93.602079,10023,393.596
680600001,44.814985,-93.601986,10024,401.816
680600001,44.815015,-93.601891,10025,410.037
680600001,44.815062,-93.601735,10026,423.436
680600001,44.815116,-93.601582,10027,436.945
680600001,44.815176,-93.601434,10028,450.417
680600001,44.815529,-93.600548,10029,530.732
680600001,44.815998,-93.599403,10030,635.226
680600001,44.816339,-93.598604,10031,708.916
680600001,44.816511,-93.598230,10032,744.136
680600001,44.816713,-93.597786,10033,785.817
680600001,44.816817,-93.597540,10034,808.449
680600001,44.816916,-93.597290,10035,831.077
680600001,44.817022,-93.597016,10036,855.745
680600001,44.817056,-93.596933,10037,863.319
680600001,44.817095,-93.596854,10038,870.924
680600001,44.817138,-93.596780,10039,878.480
680600001,44.817185,-93.596710,10040,886.091
680600001,44.818798,-93.591918,10041,1305.368
680600001,44.818927,-93.591522,10042,1339.815
680600001,44.819050,-93.591123,10043,1374.206
680600001,44.819166,-93.590720,10044,1408.589
680600001,44.819275,-93.590313,10045,1442.984
680600001,44.819378,-93.589903,10046,1477.374
680600001,44.819475,-93.589489,10047,1511.847
680600001,44.819564,-93.589073,10048,1546.205
680600001,44.819647,-93.588654,10049,1580.605
680600001,44.819723,-93.588232,10050,1615.034
680600001,44.819792,-93.587808,10051,1649.435
680600001,44.819855,-93.587383,10052,1683.771
680600001,44.819910,-93.586954,10053,1718.249
680600001,44.819958,-93.586525,10054,1752.596
680600001,44.820000,-93.586094,10055,1787.004
680600001,44.820034,-93.585661,10056,1821.459
680600001,44.820104,-93.584682,10057,1899.281
680600001,44.820562,-93.579568,10058,2306.951
680600001,44.820765,-93.577022,10059,2509.580
680600001,44.820877,-93.575687,10060,2615.900
680600001,44.821038,-93.573766,10061,2768.885
680600001,44.821073,-93.573382,10062,2799.504
680600001,44.821115,-93.573000,10063,2830.076
680600001,44.821164,-93.572620,10064,2860.620
680600001,44.821219,-93.572241,10065,2891.213
680600001,44.821280,-93.571864,10066,2921.791
680600001,44.821347,-93.571489,10067,2952.371
680600001,44.821422,-93.571117,10068,2982.950
680600001,44.821502,-93.570747,10069,3013.535
680600001,44.821588,-93.570380,10070,3044.094
680600001,44.821681,-93.570016,10071,3074.682
680600001,44.821928,-93.569084,10072,3153.339
680600001,44.822008,-93.568797,10073,3177.717
680600001,44.822094,-93.568513,10074,3202.128
680600001,44.822186,-93.568234,10075,3226.447
680600001,44.822285,-93.567959,10076,3250.821
680600001,44.822390,-93.567688,10077,3275.225
